src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,668,95.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.0,9.678071905112638,8,8,1.0,0,0.0,0,0.0,1006,125.75
1.0,5.0,2,2,1.0,0,0.0,0,0.0,132,66.0
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1142,114.2
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1127,93.91666666666667
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,840,120.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,636,90.85714285714286
1.4958242288403438,13.542496442943754,17,15,0.8823529411764706,0,0.0,2,0.11764705882352941,1889,111.11764705882354
1.2487636811095608,12.583965977528397,37,37,1.0,0,0.0,0,0.0,6793,183.59459459459458
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,962,96.2
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,824,117.71428571428571
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,872,124.57142857142857
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,924,132.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1146,114.6
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1127,93.91666666666667
1.3609640474436813,9.380821783940931,10,10,1.0,0,0.0,0,0.0,970,97.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,820,117.14285714285714
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5219280948873621,9.05889368905357,10,10,1.0,0,0.0,0,0.0,1318,131.8
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1056,150.85714285714286
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1051,87.58333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.3609640474436813,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1006,100.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,684,97.71428571428571
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1323,110.25
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,950,95.0
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1696,121.14285714285714
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1047,87.25
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,840,120.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,708,101.14285714285714
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1059,88.25
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1130,113.0
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1291,107.58333333333333
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1146,114.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,876,125.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,872,124.57142857142857
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4833557549816874,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1054,87.83333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.1656062405705747,12.275201362947788,33,33,1.0,0,0.0,0,0.0,6529,197.84848484848484
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5219280948873621,8.913316864767953,15,15,1.0,0,0.0,0,0.0,1306,87.06666666666666
0.9709505944546686,5.058893689053568,5,5,1.0,0,0.0,0,0.0,790,158.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9709505944546686,5.058893689053568,5,5,1.0,0,0.0,0,0.0,613,122.6
1.2639334294856335,12.355497928142501,34,34,1.0,0,0.0,0,0.0,6595,193.97058823529412
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,668,95.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1720,122.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,840,120.0
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,724,103.42857142857143
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1192,170.28571428571428
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1271,105.91666666666667
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1374,137.4
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1039,86.58333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1668,119.14285714285714
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1107,92.25
1.5304930567574826,9.187846909439575,9,9,1.0,0,0.0,0,0.0,1032,114.66666666666667
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,740,105.71428571428571
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1279,106.58333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,624,89.14285714285714
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,720,102.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1275,106.25
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,760,108.57142857142857
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,990,99.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,868,124.0
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1704,121.71428571428571
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,800,114.28571428571429
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1275,106.25
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,856,122.28571428571429
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,824,117.71428571428571
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1899,158.25
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,820,117.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1704,121.71428571428571
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1051,87.58333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1476,210.85714285714286
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1279,106.58333333333333
1.4488156357251847,8.837102265451659,7,7,1.0,0,0.0,0,0.0,688,98.28571428571429
1.5656531116458186,8.940460428863656,17,17,1.0,0,0.0,0,0.0,2246,132.11764705882354
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1235,102.91666666666667
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5022202538208598,13.860446551049272,22,20,0.9090909090909091,0,0.0,2,0.09090909090909091,2102,95.54545454545455
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.1487361244596448,16.811800963759406,38,36,0.9473684210526315,0,0.0,2,0.05263157894736842,6952,182.94736842105263
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1134,113.4
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,708,101.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1126,112.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,2140,305.7142857142857
1.4294732983598406,13.398743691938192,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1369,91.26666666666667
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1108,158.28571428571428
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,902,90.2
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,624,89.14285714285714
1.4294732983598406,13.398743691938192,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1333,88.86666666666666
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,648,92.57142857142857
1.4294732983598406,13.398743691938192,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1569,104.6
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.272905595320056,13.720671786825555,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1549,103.26666666666667
1.4713544870139295,13.540498941942015,19,17,0.8947368421052632,0,0.0,2,0.10526315789473684,2231,117.42105263157895
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,876,125.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,812,116.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,760,108.57142857142857
1.4294732983598406,13.398743691938192,15,13,0.8666666666666667,0,0.0,2,0.13333333333333333,1601,106.73333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1220,174.28571428571428
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
1.5545851693377997,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1110,92.5
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.2400362501086653,12.726923639641779,39,39,1.0,0,0.0,0,0.0,7091,181.82051282051282
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,664,94.85714285714286
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1051,87.58333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,844,120.57142857142857
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,946,94.6
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1444,103.14285714285714
1.5656531116458186,8.940460428863656,17,17,1.0,0,0.0,0,0.0,2218,130.47058823529412
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,668,95.42857142857143
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1315,109.58333333333333
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1062,106.2
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1660,118.57142857142857
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,852,121.71428571428571
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,636,90.85714285714286
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,812,116.0
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1488,106.28571428571429
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,696,99.42857142857143
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1255,104.58333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,848,121.14285714285714
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,832,118.85714285714286
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,860,122.85714285714286
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,676,96.57142857142857
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1040,148.57142857142858
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,311,103.66666666666667
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,840,120.0
1.4365455520910289,13.708443457604222,22,20,0.9090909090909091,0,0.0,2,0.09090909090909091,2421,110.04545454545455
1.5545851693377997,8.754887502163468,12,12,1.0,0,0.0,0,0.0,1202,100.16666666666667
1.2400362501086653,12.726923639641779,39,39,1.0,0,0.0,0,0.0,7091,181.82051282051282
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,792,113.14285714285714
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,812,116.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,820,117.14285714285714
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1052,150.28571428571428
1.5219280948873621,9.380821783940931,10,10,1.0,0,0.0,0,0.0,1150,115.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,14,14,1.0,0,0.0,0,0.0,1354,96.71428571428571
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4071052024019375,10.810630054090465,42,42,1.0,0,0.0,0,0.0,7501,178.5952380952381
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,596,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,688,98.28571428571429
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5709505944546684,9.058893689053567,10,10,1.0,0,0.0,0,0.0,1026,102.6
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,864,123.42857142857143
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1291,107.58333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,628,89.71428571428571
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,868,124.0
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,924,132.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,423,84.6
1.5306189948485172,8.77820857639809,14,14,1.0,0,0.0,0,0.0,2060,147.14285714285714
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,876,125.14285714285714
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,1108,158.28571428571428
1.3250112108241772,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1259,104.91666666666667
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,1032,147.42857142857142
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,709,88.625
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,740,105.71428571428571
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
